Chi_tieu,Gia_tri,Don_vi
New Asia Wave International (S) Pte Ltd.,297889453143,VND
Tổng Công ty Xây dựng Công trình Hàng không ACC,162599124290,VND
Công ty cổ phần Phát triển Thương mại và Công nghệ Sản xuất mới,108129960600,VND
Công ty TNHH Thương Mại Duy Anh,44037655212,VND
Công Ty cổ phần Tập Đoàn CIENCO4,36143621584,VND
Công ty TNHH Xây dựng Lưu Nguyễn,31318873478,VND
Công ty cổ phần Dịch Vụ Và Kỹ Thuật Cơ Diện Lạnh REE,29405483367,VND
Công ty TNHH Autogrill VFS F&B,26500945107,VND
Công ty cổ phần Đầu Tư Xây Lắp Dầu Khí IMICO,22721629341,VND
Công ty cổ phần Xây Dụng và Kinh Doanh Địa Óc Hòa Bình,22278384641,VND
Công ty TNHH Liên Doanh Xây Dụng VIC,21242748929,VND
Phải trả các đối tượng khác,451845481757,VND
b. Phải trả các bên liên quan(Thuyết minh 40),3751589081,VND
