Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Hàng không Việt Nam,572117188804,VND
Công ty Cổ phần Hàng không VietJet,550884657897,VND
Công ty Cổ phần Đầu tư Khai thác Nhà gaQuốc tế Đà Nẵng,158156810540,VND
Công ty Cổ phần Hàng không Jetstar PacificAirlines,152163811441,VND
"Công ty Cổ phần Nhà ga Quốc tế Cam RanhKorean Airlines Co., Ltd",71354431311,VND
"Công ty Cổ phần Nhà ga Quốc tế Cam RanhKorean Airlines Co., Ltd",55045564272,VND
Airasia Berhad,51160428012,VND
"Asiana Airlines, Inc.",45650360974,VND
Qatar Airways,35371680930,VND
China Southern Airlines,33148095319,VND
Thai Airways,32557782282,VND
"Thai Airasia Co., Ltd",31991880109,VND
Emirates Airlines,30471462289,VND
Công ty Cổ phần Hàng không Mê Kông,25907942217,VND
China Airlines,23308515857,VND
Công ty TNHH MTV Nhiên liệu Hàng khôngViệt Nam,22715330997,VND
Singapore Airlines,20868794346,VND
Các khoản phải thu khách hàng khác,489788335098,VND
b. Phải thu các bên liên quan(Thuyết minh 36),84814125846,VND
