Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRẢ,17241265944151,VND
Nợ ngắn hạn,7634011569929,VND
Phải trả người bán ngắn hạn,1684755826546,VND
Người mua trả tiền trước ngắn hạn,6086854082,VND
Thuế và các khoản phải nộp Nhà nước,3391978416740,VND
Phải trả người lao động,1259280474212,VND
Chi phí phải trả ngắn hạn,267958850359,VND
Doanh thu chưa thực hiện ngắn hạn,4576912610,VND
Phải trả ngắn hạn khác,186090282798,VND
Vay và nợ thuê tài chính ngắn hạn,395932592937,VND
"Quỹ khen thưởng, phúc lợi",437351359645,VND
Nợ dài hạn,9607254374222,VND
Phải trả dài hạn khác,260595388007,VND
Vay và nợ thuê tài chính dài hạn,9346256069500,VND
Thuế thu nhập doanh nghiệp hoãn lại phải trả,402916715,VND
VỐN CHỦ SỞ HỮU,60040686921412,VND
Vốn chủ sở hữu,60040686921412,VND
Vốn góp của chủ sở hữu,21771732360000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,21771732360000,VND
Thặng dư vốn cổ phần,14602790587,VND
Cổ phiếu quỹ,-2918680000,VND
Quỹ đầu tư phát triển,6034593641645,VND
Lợi nhuận sau thuế chưa phân phối,32166286228983,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,21745377993942,VND
- Lợi nhuận sau thuế chưa phân phối năm trước,10420908235041,VND
Lợi ích cổ đông không kiểm soát,56390580197,VND
TỔNG NGUỒN VỐN,77281952865563,VND
