Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Dịch vụ Hàng không Sân bay Tân Sơn Nhất,1585201640000,
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,486859102200,
Công ty Cổ phần Dịch vụ Hàng hóa Hàng không Việt Nam,50000000000,
Công ty Cổ phần Phục vụ Mặt đất Hà Nội,30000000000,
Công ty TNHH Dịch vụ Bảo dưỡng Máy bay Căng hàng không Miền Nam (*),15300000000,
Công ty Cổ phần Vận tải Hàng không Miền Nam,14851258736,
"Sản xuất nước uống tinh khiết đóng chai, nước khoáng đóng chai",7532433978,
TỔNG CỘNG,2189744434914,
Dự phòng đầu tư tài chính dài hạn,-3285072311,
ĐẦU TƯ THUẦN,2186459362603,
