Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,20102500942208,VND
Các khoản giảm trừ doanh thu,104358523579,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),19998142418629,VND
Giá vốn hàng bán và cung cấp dịch vụ,8136697068005,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),11861445350624,VND
Doanh thu hoạt động tài chính,2214582339047,VND
Chi phí tài chính,104608564203,VND
- Trong đó: Chi phí lãi vay,66912656317,VND
"Phần lãi trong công ty liên kết, liên doanh",259730019734,VND
Chi phí bán hàng,337549710395,VND
Chi phí quản lý doanh nghiệp,3427029949656,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),10466569485151,VND
Thu nhập khác,28873108289,VND
Chi phí khác,3360267987,VND
Lợi nhuận khác (40=31-32),25512840302,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),10492082325453,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,2287807754469,VND
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,-265434958692,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),8469709529676,VND
- Lợi nhuận của Công ty mẹ,8459705207641,VND
+ Lợi nhuận của Tổng Công ty,7222286069558,VND
"+ Lợi nhuận từ hoạt động khai thác tài sản KCHTHK được Nhà nước giao cho Tổng Công ty quản lý, khai thác",1237419138083,VND
- Lợi ích của cổ đông không kiểm soát,10004322035,VND
Lãi cơ bản trên cổ phiếu,3318,VND/co phieu
