Chi_tieu,Gia_tri,Don_vi
New Asia Wave International (S) Pte Ltd,288685081912,VND
Công ty Cổ phần Dịch vụ và Kỹ thuật Cơ,122679172596,VND
Tổng Công ty Xây dựng Công trình Hàng không ACC,68623698466,VND
Công ty Cổ phần Xây dựng và Kinh doanh Địa Óc Hòa Bình,65452098236,VND
Công ty TNHH Thương mại Duy Anh,67648883537,VND
Công ty TNHH Xây dựng Lưu Nguyễn,52251177629,VND
Công ty Cổ phần Đầu tư Xây lắp Đầu khí IMICO,34998542151,VND
Công ty TNHH Liên doanh Xây dựng VIC,21260347811,VND
Công ty TNHH Autogrill VFS F&B,19906487518,VND
Công ty Cổ phần Tập đoàn Quốc tế Đông Á,18388125646,VND
JRP International Pte Ltd,15799936581,VND
Công ty Cổ phần Xây dựng số 9,14775114956,VND
Công ty Cổ phần HASKY,14370467574,VND
Tổng Công ty Cổ phần Sông Hồng,11502373219,VND
Tổng Công ty Xây dựng Công trình Giao thông 8 - CTCP,10146617244,VND
Phải trả các đối tượng khác,310386765523,VND
b. Phải trả các bên liên quan (Thuyết minh 36),13996995078,VND
