Chi_tieu,Gia_tri,Don_vi
1. Doanh thu về bán hàng và cung cấp dịch vụ,7793197704857,VND
2. Các khoản giảm trừ doanh thu,23410228228,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,7769787476629,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,6365070658178,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1404716818451,VND
6. Doanh thu hoạt động tài chính,2432213212869,VND
7. Chi phí tài chính,971581509393,VND
Trong đó: Chi phí lãi vay,96219749004,VND
8. Chi phí bán hàng,146210582200,VND
9. Chi phí quản lý doanh nghiệp,660828953777,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,2058308985950,VND
11. Thu nhập khác,12723551448,VND
12. Chi phí khác,374698739,VND
13. Lợi nhuận khác,12348852709,VND
14. Tổng lợi nhuận kế toán trước thuế,2070657838659,VND
15. Chi phí thuế TNDN hiện hành,313256437116,VND
16. Chi phí thuế TNDN hoãn lại,44800304182,VND
17. Lợi nhuận sau thuế TNDN,1712601097361,VND
