Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÁN HẠN,26969519033122,VND
I. Tiền và các khoản tương đương tiền,4240105377144,VND
Các khoản tương đương tiền,342000000000,VND
II. Đầu tư tài chính ngắn hạn,10505425769220,VND
Đầu tư nắm giữ đến ngày đáo hạn,10505425769220,VND
III. Các khoản phải thu ngắn hạn,8397664492898,VND
Phải thu ngắn hạn của khách hàng,7243790436153,VND
Trả trước cho người bán ngắn hạn,4224243585307,VND
Phải thu ngắn hạn khác,621228637427,VND
Dự phòng phải thu ngắn hạn khó đòi,-3691598165989,VND
IV. Hàng tồn kho,352111578125,VND
Hàng tồn kho,352111578125,VND
V. Tài sản ngắn hạn khác,3474211815735,VND
Chi phí trả trước ngắn hạn,55662346815,VND
Thuế GTGT được khấu trừ,3399380939692,VND
Thuế và các khoản phải thu Nhà nước,19168529228,VND
B. TÀI SẢN DÀI HẠN,64940271927929,VND
I. Các khoản phải thu dài hạn,265521804717,VND
Phải thu dài hạn của khách hàng,2800000200,VND
Phải thu dài hạn khác,265521804717,VND
Dự phòng phải thu dài hạn khó đòi,-2800000200,VND
II. Tài sản cố định,25453465727193,VND
Tài sản cố định hữu hình,25441693099648,VND
- Nguyên giá,65963574362526,VND
- Giá trị hao mòn lũy kế,-40521881262878,VND
Tài sản cố định vô hình,11772627545,VND
- Nguyên giá,43116339446,VND
- Giá trị hao mòn lũy kế,-31343711901,VND
III. Tài sản dở dang dài hạn,35200034360712,VND
Chi phí xây dựng cơ bản dở dang,35200034360712,VND
IV. Đầu tư tài chính dài hạn,3186902770970,VND
"Đầu tư vào công ty liên doanh, liên kết",3009801691190,VND
Đầu tư góp vốn vào các đơn vị khác,237101079780,VND
Dự phòng đầu tư tài chính dài hạn,-60000000000,VND
V. Tài sản dài hạn khác,834347264337,VND
Chi phí trả trước dài hạn,186398982420,VND
Tài sản thuế thu nhập hoãn lại,647948281917,VND
TỔNG CỘNG TÀI SẢN,91909790961051,VND
C. NỘ PHẢI TRẢ,22007296617156,VND
I. Nợ ngắn hạn,12335559205644,VND
Phải trả người bán ngắn hạn,2993558465488,VND
Người mua trả tiền trước ngắn hạn,10281603132,VND
Thuế và các khoản phải nộp Nhà nước,4198071832701,VND
Phải trả người lao động,1302377953192,VND
Chỉ phí phải trả ngắn hạn,2389546160483,VND
Doanh thu chưa thực hiện ngắn hạn,4506866527,VND
Phải trả ngắn hạn khác,401033964280,VND
Vay và nợ thuê tài chính ngắn hạn,411574858760,VND
"Quỹ khen thưởng, phúc lợi",624607501081,VND
II. Nợ dài hạn,9671737411512,VND
Phải trả dài hạn khác,371294180604,VND
Vay và nợ thuê tài chính dài hạn,9300040314193,VND
Thuế thu nhập doanh nghiệp hoãn lại phải trả,402916715,VND
D. VỐN CHỦ SỞ HỮU,69902494343895,VND
I. Vốn chủ sở hữu,69902494343895,VND
Vốn góp của chủ sở hữu,35828475230000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,35828475230000,VND
Thặng dư vốn cổ phần,14602790587,VND
Cổ phiếu quỹ,-6857850000,VND
Quỹ đầu tư phát triển,16242865778658,VND
Lợi nhuận sau thuế chưa phân phối,17767041160439,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,6952117889595,VND
- LNST chưa phân phối năm nay,10814923270844,VND
Lợi ích cổ đông không kiểm soát,56367234211,VND
TỔNG CỘNG NGUỒN VỐN,91909790961051,VND
