Chi_tieu,Gia_tri,Don_vi
a. Phải thu các bên thứ ba Tổng Công ty Hàng không Việt Nam,572117188804,VND
Công ty Cổ phần Hàng không Vietjet,550884657897,VND
Công ty Cổ phần Đầu tư Khai thác Nhà gaQuốc tế Đà Nẵng,158156810540,VND
Công ty Cổ phần Hàng không JetstarPacific Airlines,152163811441,VND
Công ty Cổ phần Nhà ga Quốc tế CamRanh,71354431311,VND
Korean Airlines,55045564272,VND
Airasia Berhad,51160428012,VND
Asiana Airlines,45650360974,VND
Qatar Airways,35371680930,VND
China Southern Airlines,33148095319,VND
Thai Airways International Public,32557782282,VND
Thai AirAsia,31991880109,VND
Emirates Airlines,30471462289,VND
Các khoản phải thu khách hàng khác,583174148038,VND
b. Phải thu các bên liên quan(Thuyết minh số 40),84809705760,VND
a. Phải thu các bên thứ ba Công ty Cổ phần Hoàng Long Yến,6300000200,VND
