Chi_tieu,Gia_tri,Don_vi
Nguồn thu từ khai thác tài sản KCHTHK,3193501435515,VND
"Doanh thu dịch vụ cắt, hạ cánh",3267293311064,VND
Các khoản giảm trừ doanh thu,75434780138,VND
Doanh thu thuần,3191858530926,VND
Lãi tiền gửi,1343516390,VND
Thu nhập khác,299388199,VND
Các khoản chi cho hoạt động khai thác tài sản KCHTHK,1808406812988,VND
Chi hoạt động,1462133157356,VND
Chi phí nhân viên,343262301421,VND
"Chi phí vật liệu, công cụ dụng cụ, đồ dùng văn phòng",7436905935,VND
Chi phí khấu hao tài sản cố định phân bổ,74431749170,VND
"Thuế, phí, lệ phí",1583262325,VND
Chi phí sửa chữa tài sản,822625367697,VND
"Chi phí điện, nước, thông tin liên lạc",21172052557,VND
Chi phí dịch vụ mua ngoài khác,102879127433,VND
Chi phí phúc lợi người lao động,26613651963,VND
Chi phí bằng tiền khác,56596339792,VND
Lỗ chênh lệch tỷ giá,5532399063,VND
Chi phí thuế TNDN hiện hành,346155663157,VND
Chi phí thuế TNDN hoãn lại,117992475,VND
Chênh lệch còn lại (I - II),1385094622527,VND
Nộp về Ngân sách trung ương,1364670319314,VND
Nộp về Ngân sách tỉnh An Giang,20424303213,VND
