Chi_tieu,Gia_tri,Don_vi
Doanh thu đối với các bên liên quan,803060823467,VND
- Công ty Cổ phần Dịch vụ Hàng khôngSân bay Tân Sơn Nhất,513238889968,VND
- Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,172896881831,VND
- Công ty Cổ phần Phục vụ Mặt đất Hà Nội,96983613434,VND
- Công ty Cổ phần Vận tải Hàng khôngMiền Nam,11451756002,VND
- Công ty TNHH Dịch vụ Bảo dưỡng Máy bayCăng Hàng không Miền Nam,8465893344,VND
- Công ty Cổ phần Thương mại Hàng khôngMiền Nam,23788888,VND
Mua hàng với các bên liên quan,42811097321,VND
- Công ty Cổ phần Dịch vụ Hàng khôngSân bay Tân Sơn Nhất,31319697355,VND
- Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,7790070165,VND
- Công ty Cổ phần Phục vụ Mặt đất Hà Nội,2376298681,VND
- Công ty Cổ phần Vận tải Hàng khôngMiền Nam,745593839,VND
- Công ty Cổ phần Thương mại Hàng khôngMiền Nam,579437281,VND
Doanh thu hoạt động tài chính với các bên liên quan,177787192700,VND
- Công ty Cổ phần Dịch vụ Hàng khôngSân bay Tân Sơn Nhất,106509829200,VND
- Công ty Cổ phần Dịch vụ Mặt đất Sài Gòn,40320127500,VND
- Công ty TNHH Dịch vụ Bảo dưỡng Máy bayCăng Hàng không Miền Nam,15577236000,VND
- Công ty Cổ phần Phục vụ Mặt đất Hà Nội,15380000000,VND
