Chi_tieu,Gia_tri,Don_vi
Công ty cổ phần Dịch vụ Hàng không Sản bay Tân Sơn Nhất,379601869626,VND
Công ty cổ phần Phục vụ Mặt đất Sài Gòn,179512729679,VND
Công ty cổ phần Phục vụ Mặt đất Hà Nội,127562962537,VND
Công ty TNHH Dịch vụ Bảo Dương Máy bay Cảng Hàng không Miền Nam,6766201957,VND
Công ty cổ phần Vận tải Hàng không Miền Nam,10506999580,VND
Công ty cổ phần Dịch vụ Hàng hóa Hàng không Việt Nam,9106092178,VND
Công ty cổ phần Thương mại Hàng không Miền Nam,27818177,VND
Công ty cổ phần Dịch vụ Hàng không Sản bay Tân Sơn Nhất,19924184233,VND
Công ty cổ phần Phục vụ Mặt đất Sài Gòn,8005501957,VND
Công ty cổ phần Phục vụ Mặt đất Hà Nội,1002742567,VND
Công ty cổ phần Vận tải Hàng không Miền Nam,458379625,VND
Công ty cổ phần Dịch vụ Hàng hóa Hàng không Việt Nam,220601000,VND
Công ty cổ phần Thương mại Hàng không Miền Nam,1032492723,VND
