Chi_tieu,Gia_tri,Don_vi
Trích trước chi phí sữa chữa lớn Cảng hàng không Miền Bắc và Cảng hàng không Miền Nam (*),350000000000,VND
Chi phí dự phòng phải thu vượt tỷ lệ (*),12962348309,%
Khấu hao tài sản khác khung theo Kiểm toán Nhà nước 2012 (*),103945172397,VND
Chi phí thuê đất trích trước đến 31/12/2014,767634000000,VND
Khấu hao tài sản tạm tăng đến 31/12/2013 (*),156506250536,VND
Khấu hao tài sản tạm tăng năm 2014,110261799941,VND
Khấu hao tài sản tạm tăng từ 01/01/2015 đến 31/12/2015,218388807880,VND
Chi phí trích trước sữa chữa lớn tài sản cố định,55025878082,VND
Chi phí khấu hao bất động sản đầu tư nắm giữ chờ tăng giá,4520308115,VND
Các khoản chênh lệch tạm thời khác,2498109100,VND
