Chi_tieu,Gia_tri,Don_vi
"Công cụ, dụng cụ",13716284301,VND
"Bảo hiểm hàng không, phi hàng không",2884766218,VND
Nhiên liệu,2715946702,VND
Các khoản khác,5191473439,VND
Đền bù giải phóng mặt bằng dự án mở rộng phía Bắc - Cắng Hàng không quốc tế Đà Nẵng,14251985746,VND
Đền bù giải phóng mặt bằng dự án mở rộng Cắng hàng không quốc tế Đà Nẵng,12258823680,VND
Đền bù giải phóng mặt bằng sân đồ T2 - Cắng hàng không quốc tế Nội Bài,9724000000,VND
"Công cụ, dụng cụ",36306363748,VND
Bản quyền phần mềm máy tính,14930308350,VND
Các khoản khác,4942666019,VND
