Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,5219098972522,VND
Khấu hao tài sản cố định,4156318017690,VND
Các khoản dự phòng,-843819479,VND
Chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,489588948149,VND
Lãi từ hoạt động đầu tư,-1278733180181,VND
Chi phí lãi vay,96059178215,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,8681488116916,VND
Thay đổi các khoản phải thu,-3011542718848,VND
Thay đổi hàng tồn kho,31083391489,VND
Thay đổi các khoản phải trả,1938673576321,VND
Thay đổi chi phí trả trước,8439867895,VND
Tiền lãi vay đã trả,-95306541848,VND
Thuế thu nhập doanh nghiệp đã nộp,-1306185984483,VND
Tiền chi khác cho hoạt động kinh doanh,-2047682329355,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,4198967378087,VND
"Tiền chi mua sắm, xây dựng tài sản cố định",-1364822519753,VND
"Tiền thu thanh lý, nhượng bán tài sản cố định",21540171005,VND
Tiền mua công cụ nợ của đơn vị khác,-12408000000000,VND
Tiền bán lại công cụ nợ của đơn vị khác,8423000000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,42771360000,VND
"Tiền thu lãi tiền gửi, cổ tức và lợi nhuận được chia",1140226846693,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-4145284142055,VND
Tiền thu từ đi vay,31402837049,VND
Tiền trả nợ gốc vay,-145760637817,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1306211897430,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1420569698198,VND
Lưu chuyển tiền thuần trong năm/kỳ\( (50=20+30+40) \),-1366886462166,VND
Tiền và tương đương tiền đầu năm/kỳ,2674793260611,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi,-67537268,VND
Tiền và tương đương tiền cuối năm/kỳ\( (70=50+60+61) \),1307839261177,VND
