Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,7447536474048,
Các khoản điều chỉnh tăng,522443401721,
"- Khấu hao tài sản cố định tạm tăng chưa đủ hóa đơn, chứng từ",391291302014,
- Trích trước chi phí thuê đất,77681326505,
- Chi phí sửa chữa (chưa có hóa đơn),44309006185,
- Chi phí loại trừ khi tính thuế,4861080336,
- Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền và phải thu có gốc ngoại tệ,4300686681,
Các khoản điều chỉnh giảm,-479455583522,
- Hoàn nhập chi phí đã loại trừ khi tính thuế thu nhập doanh nghiệp giai đoạn trước:,-479455583522,
"+ Khấu hao tài sản tạm tăng chưa đủ hóa đơn, chứng từ kỳ trước",-323281508597,
+ Chi phí thuê đất,-77437404047,
+ Chi phí sửa chữa (chưa có hóa đơn),-73741500070,
+ Hoàn nhập dự phòng nợ phải thu khó đòi,-2889555412,
+ Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền và phải thu có gốc ngoại tệ,-2105615396,
Thu nhập không chịu thuế,-304136467311,
Thu nhập tính thuế kỳ hiện hành,7186387824936,
Thuế suất thông thường,20,%
Thuế thu nhập doanh nghiệp phải nộp,1437277564987,
Điều chỉnh chi phí thuế thu nhập doanh nghiệp,-16762750,
Chi phí thuế thu nhập doanh nghiệp hiện hành,1437260802237,
