Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,55219482107,VND
- Công cụ dụng cụ,40383680586,VND
"- Bản quyền, phần mềm",5197743514,VND
"- Bảo hiểm hàng không, phi hàng không",3826017910,VND
- Nhiên liệu,2641873447,VND
- Các khoản khác,3170166650,VND
Dài hạn,186388641444,VND
"- Dịch vụ tư vấn quản lý, khai thác Cảng Hàng không Quốc tế Long Thành",88783308522,VND
- Công cụ dụng cụ,53590285312,VND
- Đền bù giải phóng mặt bằng dự án mở rộng phía Bắc Cảng Hàng không Quốc tế Đà Nẵng,14251985746,VND
- Đền bù giải phóng mặt bằng dự án mở rộng Cảng hàng không Quốc tế Đà Nẵng,12258823680,VND
"- Bản quyền, phần mềm",10344670051,VND
- Các khoản khác,7159568133,VND
TỔNG CỘNG,241608123551,VND
