Chi_tieu,Gia_tri,Don_vi
Thuế giá trị gia tăng,450000,VND
"Thuế nhà đất, tiền thuê đất",2107273788,VND
Thuế thu nhập cá nhân,55939934,VND
Thuế nhà thầu,7091520612,VND
Thuế tài nguyên,193048160,VND
Thuế bảo vệ môi trường,83376958,VND
Các thuế khác,37073513,VND
TỔNG CỘNG,9568682965,VND
Thuế thu nhập cá nhân,61045162568,VND
"Thuế nhà đất, tiền thuê đất",3038135032,VND
Thuế nhà thầu,1590925,VND
Thuế giá trị gia tăng,303926942,VND
Thuế thu nhập doanh nghiệp,157569967980,VND
TỔNG CỘNG,221958783447,VND
