Chi_tieu,Gia_tri,Don_vi
I. Doanh thu,2840600093525,VND
1. Doanh thu dịch vụ hạ cắt cánh,2776995498777,VND
Các khoản giảm trừ doanh thu,69222323211,VND
Doanh thu thuần,2707773175566,VND
2. Lãi tiền gửi,132635898959,VND
3. Thu nhập khác (Bảo hiểm bồi thường),191019000,VND
II. Chi phí,1387321526105,VND
1. Chi phí hoạt động,1023971884250,VND
Chi phí nhân viên,533754414901,VND
"Chi phí vật liệu, công cụ dụng cụ, đồ dùngvăn phòng",9537514710,VND
Chi phí khấu hao tài sản cố định phân bổ,70926177987,VND
"Thuế, phí, lệ phí",-1711730442,VND
Chi phí sửa chữa tài sản,227616214737,VND
"Chi phí điện, nước, thông tin liên lạc",20718600536,VND
Chi phí dịch vụ mua ngoài khác,44024723083,VND
Chi phí phúc lợi người lao động,50107871325,VND
Chi phí bằng tiền khác,65842983317,VND
Lỗ CLTG,3155114096,VND
2. Chi phí thuế thu nhập doanh nghiệp hiện hành,364503050005,VND
3. Chi phí thuế thu nhập hoãn lại,-1153408150,VND
III. Chênh lệch doanh thu - chi phí,1453278567420,VND
1. Tổng Công ty ứng trước tiền chỉ đầu tưXDCB tài sản nhà nước (không bao gồm tiềnthanh toán cho các tài sản đã hình thành từ01/7/2014 - 31/3/2016)Trong kỳ,55571395182,VND
Điều chỉnh của các kỳ trước do phân loại tàisản Nhà nước sang tài sản Doanh nghiệp,-89984192246,VND
"2. Tài sản cố định, vật tư dự phòng phát sinhtrong năm",46158689972,VND
3. Hao mòn tài sản cố định,196792828636,VND
