Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,3371594571667,
"Chi phí vật liệu, đồ dùng văn phòng",125699979376,
Chi phí khấu hao tài sản cố định,2355606338743,
"Thuế, phí, lệ phí",151265649661,
Chi phí sửa chữa tài sản,664162226444,
"Chi phí điều hành, thương quyền",221812443970,
"Chi phí bảo hiểm hàng không, phi hàng không",29711144015,
"Chi phí điện, nước, thông tin liên lạc",478957808198,
Chi phí dịch vụ mua ngoài khác,479414798059,
"Chi hoa hồng, môi giới",157441971056,
Chi phí phúc lợi cho người lao động,223699906889,
Phí nhượng quyền khai thác,226687867000,
Chi phí bằng tiền khác,319320934429,
Trích lập dự phòng nợ phải thu khó đòi,2475167275648,
