Chi_tieu,Gia_tri,Don_vi
- Công ty CP Dịch vụ Hàng không sân bayTân Sơn Nhất,553184024842,VND
- Công ty CP Phục vụ mặt đất Sài Gòn,152072596760,VND
- Công ty CP Phục vụ mặt đất Hà Nội,77896794290,VND
- Công ty CP Vận tải Hàng không MiềnNam,16556527264,VND
- Công ty TNHH Dịch vụ Bảo Dương Máybay Cảng Hàng không Miền Nam,8804210222,VND
- Công ty CP Thương mại Hàng khôngMiền Nam,8289815,VND
- Công ty CP Dịch vụ Hàng không sân bayTân Sơn Nhất,41879029012,VND
- Công ty CP Phục vụ mặt đất Sài Gòn,12449910240,VND
- Công ty CP Phục vụ mặt đất Hà Nội,3287413728,VND
- Công ty CP Vận tải Hàng không MiềnNam,2036610012,VND
- Công ty CP Thương mại Hàng khôngMiền Nam,595219738,VND
- Công ty CP Dịch vụ Hàng không sân bayTân Sơn Nhất,184001297800,VND
- Công ty CP Phục vụ mặt đất Sài Gòn,40320127500,VND
- Công ty TNHH Dịch vụ Bảo Dương Máybay Cảng Hàng không Miền Nam,20157750000,VND
- Công ty CP Phục vụ mặt đất Hà Nội,8219532408,VND
