Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,2029978763116,VND
Phải trả về cổ phần hóa (*),1869143490828,VND
Phí nhượng quyền khai thác,19109740000,VND
Chi phí đầu tư tài sản Cảng hàng không Thọ Xuân do tỉnh Thanh Hóa bàn giao,65788245000,VND
Phải trả thuế TNCN cho người lao động do quyết toán thuế TNCN,45710248225,VND
Phải trả hợp đồng hợp tác kinh doanh,12098861610,VND
"Ký quỹ, bảo lãnh ngắn hạn",10699650775,VND
Kinh phí công đoàn,594831999,VND
"Bảo hiểm xã hội, y tế, thất nghiệp",19764713,VND
"Các khoản phải trả, phải nộp khác",6813929966,VND
Dài hạn,61892108541,VND
"- Nhận ký quỹ, ký cược dài hạn",61892108541,VND
