Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,20554289138243,VND
Tiền và các khoản tương đương tiền,3879093132638,VND
Đầu tư tài chính ngắn hạn,12682900000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,12682900000000,VND
Các khoản phải thu ngắn hạn,3263885676487,VND
Phải thu ngắn hạn của khách hàng,1315064173813,VND
Trả trước cho người bán ngắn hạn,1425620791333,VND
Phải thu ngắn hạn khác,523227380141,VND
Dự phòng các khoản phải thu khó đòi,-26668800,VND
Hàng tồn kho,450191906756,VND
Hàng tồn kho,450191906756,VND
Tài sản ngắn hạn khác,278218422362,VND
Chi phí trả trước ngắn hạn,30186920278,VND
Thuế GTGT được khấu trừ,153950579049,VND
Thuế và các khoản khác phải thu Nhà nước,94080923035,VND
TÀI SẢN DÀI HẠN,22759654670350,VND
Các khoản phải thu dài hạn,50000000,VND
Phải thu dài hạn của khách hàng,26349068513,VND
Phải thu dài hạn khác,50000000,VND
Dự phòng phải thu dài hạn khó đòi,-26349068513,VND
Tài sản cố định,20279376923612,VND
Tài sản cố định hữu hình,20243759711257,VND
- Nguyên giá,36415770346869,VND
- Giá trị hao mòn luỹ kế,-16172010635612,VND
Tài sản cố định vô hình,35617212355,VND
- Nguyên giá,122661471582,VND
- Giá trị hao mòn luỹ kế,-87044259227,VND
Tài sản dở dang dài hạn,1018621806411,VND
Chi phí xây dựng cơ bản dở dang,1018621806411,VND
Đầu tư tài chính dài hạn,1032868080000,VND
Đầu tư vào công ty con,808648080000,VND
"Đầu tư vào công ty liên doanh, liên kết",113280000000,VND
Đầu tư góp vốn vào các đơn vị khác,110940000000,VND
Tài sản dài hạn khác,428737860327,VND
Chi phí trả trước dài hạn,44486392112,VND
Tài sản thuế thu nhập hoãn lại,384251468215,VND
TỔNG CỘNG TÀI SẢN,43313943808593,VND
