Chi_tieu,Gia_tri,Don_vi
Vay dài hạn đến hạn trả,362423564971,VND
Ngân hàng hợp tác Quốc tế Nhật Bản – Dự án xây dựng nhà ga hành khách quốc tế sân bay Tân Sơn Nhất bằng nguồn vốn ODA (i),146151750193,VND
Hiệp định vay vốn VNXVII-6 Dự án xây dựng nhà ga T2 Cảng HKQT Nội Bài bằng nguồn vốn ODA (ii),81494078778,VND
Hiệp định vay vốn VN11-P6 Dự án xây dựng nhà ga T2 Cảng HKQT Nội Bài bằng nguồn vốn ODA (iii),134777736000,VND
Dài hạn,13565918596579,VND
Ngân hàng hợp tác Quốc tế Nhật Bản – Dự án xây dựng nhà ga hành khách quốc tế sân bay Tân Sơn Nhất bằng nguồn vốn ODA (i),2801468504547,VND
Hiệp định vay vốn VNXVII-6 Dự án xây dựng nhà ga T2 Cảng HKQT Nội Bài bằng nguồn vốn ODA (ii),2263386548289,VND
Hiệp định vay vốn VN11-P6 Dự án xây dựng nhà ga T2 Cảng HKQT Nội Bài bằng nguồn vốn ODA (iii),4015840192000,VND
Hiệp định vay vốn VN13-P3 Dự án xây dựng nhà ga T2 Cảng HKQT Nội Bài (iv),4485223351743,VND
TỔNG CÔNG,13928342161550,VND
