Chi_tieu,Gia_tri,Don_vi
Dự phòng nợ phải thu khó đòi,403104281932,VND
Trích trước chi phí thuê đất,14775208782,VND
Khấu hao tài sản cố định tạm tăng,12431428564,VND
Chi phí sửa chữa,1920742898,VND
Lỗ chênh lệch tỷ giá do đánh giá lại các khoản mục tiền và phải thu có gốc ngoại tệ,271087007,VND
Tài sản thuế thu nhập hoãn lại,432502749183,VND
Dự phòng các khoản đầu tư tài chính,194031922,VND
Thuế thu nhập hoãn lại phải trả,194031922,VND
Dự phòng nợ phải thu khó đòi,-268192639395,VND
Trích trước chi phí thuê đất,-2195519323,VND
Khấu hao tài sản cố định tạm tăng,-3327264227,VND
Lỗ chênh lệch tỷ giá do đánh giá lại các khoản mục tiền và phải thu có gốc ngoại tệ,2656646963,VND
Chi phí sửa chữa,2508977594,VND
Lỗ tính thuế chưa sử dụng của công ty con,3198856808,VND
Dự phòng các khoản đầu tư tài chính,-84017112,VND
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,-265434958692,VND
