Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,2218372885529,VND
"Chi phí vật liệu, đồ dùng văn phòng",87507219424,VND
Chi phí khấu hao tài sản cố định,2979583120184,VND
"Thuế, phí, lệ phí",99284566322,VND
Chi phí sửa chữa tài sản,361423375481,VND
"Chi phí điều hành, thương quyền",59159782397,VND
"Chi phí bảo hiểm hàng không,phi hàng không",27476270759,VND
"Chi phí điện, nước, thông tin liên lạc",305266068576,VND
Chi phí dịch vụ mua ngoài khác,224835289902,VND
"Chi hoa hồng, môi giới",63679073221,VND
Chi phí phúc lợi cho người lao động,121131942813,VND
Phí nhượng quyền khai thác,125298467177,VND
Chi phí bằng tiền khác,211301471700,VND
Trích lập (hoàn nhập) dự phòngnợ phải thu khó đòi,26557112309,VND
TỔNG CỘNG,6910876645794,VND
