Chi_tieu,Gia_tri,Don_vi
New Asia Wave International (S) Pte Ltd,242090867464,VND
Công ty TNHH Quốc tế Liên doanh,128668690193,VND
Công ty Cổ phần Xây dựng và Kinh doanh,50512338144,VND
Công ty Cổ phần Dịch vụ và Kỹ thuật Cơ,30991746544,VND
Công ty TNHH Liên doanh Xây dựng VIC,28287532447,VND
Công ty TNHH Thương mại Duy Anh,23492646362,VND
Công ty TNHH Xây dựng Thương mại Gia,18742157068,VND
Công ty Cổ phần Tập đoàn Quốc tế Đông Á,18388125646,VND
Công ty TNHH Autogrill VFS F&B,17860735698,VND
JRP International Pte Ltd,15977948316,VND
Công ty Cổ phần Thăng Long,13425924001,VND
Công ty Cổ phần Xuất nhập khẩu Hàng không,13120988958,VND
Tổng Công ty Cổ phần Sông Hồng,12214193422,VND
Công ty Cổ phần Đầu tư Xây lắp Dầu khí,11414429689,VND
"Ban điều hành dự án nhà ga T2 Nội Bài góithầu 6A, 9A",10210001560,VND
Phải trả các đối tượng khác,485477440804,VND
b. Phải trả bên liên quan(Thuyết minh 37),12715116279,VND
