Chi_tieu,Gia_tri,Don_vi
Chi phí công cụ dụng cụ,18425774734,
Sửa chữa và cải tạo hệ thống điện nhẹ tại Nhà ga T1,2502247500,
Chi phí báo hiểm,4263149035,
"In vé xe, hóa đơn",1227994424,
Các khoản khác,2350376886,
Đền bù giải phóng mặt bằng dự án mở rộng phía Bắc Cảng Hàng không Quốc tế Đà Nẵng,20447231836,
Đền bù giải phóng mặt bằng dự án mở rộng Cảng hàng không Quốc tế Đà Nẵng,12258823680,
Chi phí công cụ dụng cụ,23707519857,
Tiền thuê sân đậu máy bay,7348000000,
Tiền thuê đất và thuế đất,1575530000,
Phần mềm Kaspersky,1434400000,
Các khoản khác,2588299632,
