Chi_tieu,Gia_tri,Don_vi
Thuế và các khoản phải nộp,186475509377,VND
- Thuế giá trị gia tăng,15262906718,VND
- Thuế thu nhập doanh nghiệp,130254409805,VND
- Thuế thu nhập cá nhân,39719995525,VND
- Thuế tài nguyên,144021537,VND
"- Thuế nhà đất, tiền thuê đất",29234391,VND
- Thuế nhà thầu,255516820,VND
"- Phí, lệ phí và các khoản phải nộp khác",809424581,VND
+ Các khoản phải nộp khác,809424581,VND
Thuế giá trị gia tăng được khấu trừ,219523173437,VND
Thuế và các khoản khác phải thu,104087612152,VND
- Thuế giá trị gia tăng,2293402638,VND
- Thuế thu nhập cá nhân,13420456980,VND
"- Thuế nhà đất, tiền thuê đất",1295906782,VND
"- Phí, lệ phí và các khoản phải nộp khác",87077845752,VND
+ Lợi nhuận nộp Ngân sách,87077845752,VND
