Chi_tieu,Gia_tri,Don_vi
a. Đầu tư vào Công ty con,60000000000,VND
Công ty cổ phần Dịch vụ Nhiên liệu Hàng không Nội Bài,60000000000,VND
"b. Đầu tư vào Công ty liên doanh, liên kết",2189744434914,VND
Công ty cổ phần Dịch vụ Hàng không Sân bay Tân Sơn Nhất,1585201640000,VND
Công ty cổ phần Phục vụ Mặt đất Sài Gòn,486859102200,VND
Công ty TNHH Dịch vụ Bảo dưỡng Máy bay Cảng hàng không Miền Nam (i),15300000000,VND
Công ty cổ phần Thương mại Hàng không Miền Nam,7532433978,VND
Công ty cổ phần Vận tải Hàng không Miền Nam,14851258736,VND
Công ty cổ phần Phục vụ Mặt đất Hà Nội,30000000000,VND
Công ty cổ phần Dịch Vụ Hàng hóa Hàng không Việt Nam,50000000000,VND
c. Đầu tư vào đơn vị khác,184800000000,VND
Công ty cổ phần Dịch vụ Hàng hóa Sài Gòn,75000000000,VND
Công ty cổ phần Đầu tư Khai thác Nhà ga Quốc tế Đà Nẵng,30000000000,VND
Công ty cổ phần Đầu tư TCP,19800000000,VND
Công ty cổ phần Nhà ga Quốc tế Cam Ranh,60000000000,VND
