Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên quản lý,420891357920,VND
Chi phí khấu hao và hao mòn,35259222394,VND
Chi phí phúc lợi cho người lao động,26103401348,VND
Chi phí dịch vụ mua ngoài khác,25463673472,VND
Chi phí sửa chữa tài sản,19987891509,VND
"Chi phí điện, nước, thông tin liên lạc",16835785278,VND
"Thuế, phí, lệ phí",13786971230,VND
Công tác phí,13094396128,VND
Trích lập (hoàn nhập) dự phòng,26557112309,VND
"nợ phải thu khó đòi Chi phí vật liệu, đồ dùng văn phòng",8568970890,VND
Chi phí bằng tiền khác,54280171299,VND
TỔNG CỘNG,660828953777,VND
