Chi_tieu,Gia_tri,Don_vi
- Chi phí nhân viên quản lý,780816872512,VND
"- Chi phí nguyên liệu, vật liệu, đồ dùng văn phòng",11832624097,VND
- Chi phí khấu hao tài sản cố định phân bổ,30874989615,VND
"- Thuế, phí, lệ phí",19523872780,VND
- Chi phí sửa chữa tài sản,8228795179,VND
"- Chi phí điện nước, thông tin liên lạc",24256086259,VND
- Chi phí dịch vụ mua ngoài khác,31886459434,VND
- Chi phí phúc lợi cho người lao động,37192364300,VND
- Công tác phí,33809850670,VND
"- Chi ứng hộ, tài trợ",2090000000,VND
- Chi phí bằng tiền khác,109722475422,VND
- Hoàn nhập/Trích lập dự phòng phải thu khó đòi,-57480182327,VND
