Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,26833820090838,VND
Tiền và các khoản tương đương tiền,4233560440456,VND
Các khoản tương đương tiền,340000000000,VND
Đầu tư tài chính ngắn hạn,10386125769220,VND
Đầu tư nắm giữ đến ngày đáo hạn,10386125769220,VND
Các khoản phải thu ngắn hạn,8395738638677,VND
Phải thu ngắn hạn của khách hàng,7246814307642,VND
Trả trước cho người bán ngắn hạn,4224243585307,VND
Phải thu ngắn hạn khác,616278911717,VND
Dự phòng phải thu ngắn hạn khó đòi,-3691598165989,VND
Hàng tồn kho,345255271124,VND
Hàng tồn kho,345255271124,VND
Tài sản ngắn hạn khác,3473139971361,VND
Chi phí trả trước ngắn hạn,55219482107,VND
Thuế GTGT được khấu trừ,3399380939692,VND
Thuế và các khoản khác phải thu Nhà nước,18539549562,VND
TÀI SẢN DÀI HẠN,64113984933474,VND
Các khoản phải thu dài hạn,265521804717,VND
Phải thu dài hạn của khách hàng,2800000200,VND
Phải thu dài hạn khác,265521804717,VND
Dự phòng phải thu dài hạn khó đòi,-2800000200,VND
Tài sản cố định,25442350046590,VND
Tài sản cố định hữu hình,25430668689299,VND
- Nguyên giá,65861938456956,VND
- Giá trị hao mòn lũy kế,-40431269767657,VND
Tài sản cố định vô hình,11681357291,VND
- Nguyên giá,42802339446,VND
- Giá trị hao mòn lũy kế,-31120982155,VND
Tài sản dở dang dài hạn,35200034360712,VND
Chi phí xây dựng cơ bản dở dang,35200034360712,VND
Đầu tư tài chính dài hạn,2370969002140,VND
Đầu tư vào công ty con,60000000000,VND
"Đầu tư vào công ty liên doanh, liên kết",2139744434914,VND
Đầu tư góp vốn vào các đơn vị khác,237101079780,VND
Dự phòng đầu tư tài chính dài hạn,-65876512554,VND
Tài sản dài hạn khác,835109719315,VND
Chi phí trả trước dài hạn,186388641444,VND
Tài sản thuế thu nhập hoãn lại,648721077871,VND
TỔNG TÀI SẢN,90947805024312,VND
NỘ PHẢI TRẢ,22001615801771,VND
Nợ ngắn hạn,12330281306974,VND
Phải trả người bán ngắn hạn,2992518679284,VND
Người mua trả tiền trước ngắn hạn,10278703132,VND
Thuế và các khoản phải nộp Nhà nước,4194101287766,VND
Phải trả người lao động,1290541210412,VND
Chi phí phải trả ngắn hạn,2402242198661,VND
Doanh thu chưa thực hiện ngắn hạn,4506866527,VND
Phải trả ngắn hạn khác,400897432354,VND
Vay và nợ thuê tài chính ngắn hạn,411574858760,VND
"Quỹ khen thưởng, phúc lợi",623620070078,VND
Nợ dài hạn,9671334494797,VND
Phải trả dài hạn khác,371294180604,VND
Vay và nợ thuê tài chính dài hạn,9300040314193,VND
VỐN CHỦ SỞ HỮU,68946189222541,VND
Vốn chủ sở hữu,68946189222541,VND
Vốn góp của chủ sở hữu,35828475230000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,35828475230000,VND
Thặng dư vốn cổ phần,14602790587,VND
Cổ phiếu quỹ,-6857850000,VND
Quỹ đầu tư phát triển,16242865778658,VND
Lợi nhuận sau thuế chưa phân phối,16867103273296,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,6236803301258,VND
- LNST chưa phân phối năm nay,10630299972038,VND
TỔNG NGUỒN VỐN,90947805024312,VND
