Chi_tieu,Gia_tri,Don_vi
Dự phòng nợ phải thu khó đòi,403104281932,VND
Trích trước chi phí thuê đất,14775208782,VND
Khấu hao tài sản cố định tạm tăng,12431428564,VND
Lỗ chênh lệch tỷ giá do đánh giá lại các khoản mục tiền và phải thu có gốc ngoại tệ,271087007,VND
Chi phí sửa chữa,248383693,VND
Dự phòng các khoản đầu tư tài chính,571986749,VND
Tài sản thuế thu nhập hoãn lại,431402376727,VND
Dự phòng nợ phải thu khó đòi,-268192639395,VND
Trích trước chi phí thuê đất,-2195519323,VND
Khấu hao tài sản cố định tạm tăng,-3327264227,VND
Lỗ chênh lệch tỷ giá do đánh giá lại các khoản mục tiền và phải thu có gốc ngoại tệ,2656646963,VND
Chi phí sửa chữa,2367477593,VND
Dự phòng các khoản đầu tư tài chính,144750469,VND
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,-268546547920,VND
