Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,2000260283700,VND
Các khoản điều chỉnh tăng,274108246751,VND
Khấu hao tài sản cố định tạm tăng,210770330525,VND
Trích trước chi phí thuê đất,34255236794,VND
Lỗ không tính thuế từ công ty con,17675165636,VND
Chi phí sửa chữa (chưa có hóa đơn),5341198531,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền và phải thu có gốc ngoại tệ,3366312108,VND
Chi phí loại trừ khi tính thuế,1590180981,VND
Dự phòng nợ phải thu khó đòi,1109822176,VND
Các khoản điều chỉnh giảm,-485182102245,VND
Khấu hao tài sản tạm tăng(chưa có hóa đơn),-379908140920,VND
Chi phí thuê đất,-76784406419,VND
Chi phí sửa chữa (chưa có hóa đơn),-21419965899,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền và phải thu có gốc ngoại tệ,-2533166542,VND
Dự phòng sửa chữa lớn tài sản,-3052608890,VND
Dự phòng khoản đầu tư,-1483813575,VND
Thu nhập không chịu thuế,-222904242624,VND
"Lợi nhuận chia từ công ty liên doanh,liên kết",-146910225624,VND
Cố tức,-75994017000,VND
Thu nhập tính thuế kỳ hiện hành,1566282185582,VND
Thuế suất thông thường,20,%
Chi phí thuế thu nhập doanh nghiệp hiện hành,313256437116,VND
