Chi_tieu,Gia_tri,Don_vi
a. Doanh thu dịch vụ hàng không,16419154145773,VND
- Doanh thu phục vụ hành khách,9529250071373,VND
- Doanh thu dịch vụ hạ cắt cánh,2570631435886,VND
"- Doanh thu soi chiếu an ninh hành khách,hành lý",1426809347004,VND
- Doanh thu phục vụ mặt đất cơ bản/trọn gói,491269231102,VND
- Doanh thu các dịch vụ hàng không khác,2401194060408,VND
b. Doanh thu dịch vụ phi hàng không,2497025391646,VND
- Doanh thu cho thuê mặt bằng,1276402011336,VND
- Doanh thu dịch vụ sử dụng hạ tầngnội cảng,583509473824,VND
- Doanh thu cho thuê quảng cáo,301141309474,VND
- Doanh thu dịch vụ cung cấp tiện ích,147530184188,VND
"- Doanh thu phục vụ khách VIP, F, C",95666672884,VND
- Doanh thu phi hàng không khác,92775739940,VND
c. Doanh thu bán hàng,1189521508979,VND
Chiết khấu thương mại,-104358523579,VND
Doanh thu cung cấp dịch vụ,18811821013840,VND
Doanh thu bán hàng,1189521508979,VND
Doanh thu từ các bên liên quan(Thuyết minh số 36),747137553360,VND
