Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,523227380141,VND
- Phải thu lãi tiền gửi có kỳ hạn,394500409432,VND
"- Quỹ đầu tư phát triển, lợi nhuận còn phải nộp về Tổng Công ty (SASCO)",50362354086,VND
- Tạm ứng kinh phí giải phóng mặt bằng cho công trình xây dựng,28108179654,VND
- Phân thuê GTGT đầu vào chưa kê khai khấu trừ,18316947553,VND
- Phải thu về cổ phần hóa,7280950881,VND
- Xuất vật tư sữa chữa nhưng chưa quyết toán,6360157804,VND
- Kinh phí công đoàn,2690823484,VND
- Tạm ứng,1691239005,VND
"- Phải thu tiền vé, hoa hồng môi giới",641911674,VND
- Bảo hiểm xã hội,443733162,VND
- Cổ tức lợi nhuận được chia,591600000,VND
- Phải thu khác (*),12239073406,VND
Dài hạn,50000000,VND
"- Ký cược, ký quỹ",50000000,VND
- Công ty Cổ phần Dịch vụ Hàng khôngSân bay Tân Sơn Nhất,50371488814,VND
- Công ty Cổ phần Phục vụ Mặt đất Hà Nội,100799991,VND
- Công ty Cổ phần Thương mại Hàngkhông Miền Nam,592556363,VND
