Chi_tieu,Gia_tri,Don_vi
- Thuế giá trị gia tăng,1119433603,VND
- Thuế thu nhập doanh nghiệp,628979666,VND
- Thuế thu nhập cá nhân,1113280892,VND
"- Thuế nhà đất, tiền thuê đất",16302794467,VND
- Lệ phí môn bài,4040600,VND
Tổng cộng,19168529228,VND
a. Vay dài hạn đến hạn trả,411574858760,VND
- Hiệp định vay vốn VNIX-2: Dự án xây dựng nhà ga hành khách Quốc tế sân bay Tân Sơn Nhất bằng nguồn vốn ODA (1),118101316746,VND
- Hiệp định vay vốn VNXVII-6 Dự án xây dựng nhà ga T2 Cảng HKQT Nội Bài bằng nguồn vốn ODA (2),66087238014,VND
- Hiệp định vay vốn số VN11-P6 Dự án xây dựng nhà ga T2 Cảng HKQT Nội Bài bằng nguồn vốn ODA (3),109306496000,VND
- Hiệp định vay vốn số VN13-P3 Dự án Xây dựng Nhà Ga T2 Cảng HKQT Nội Bài bằng nguồn vốn ODA (4),118079808000,VND
