Chi_tieu,Gia_tri,Don_vi
Phải thu Nhà nước liên quan tài sản khu bay (i),1202274161409,VND
Phải thu lãi tiền gửi có kỳ hạn,1102329780812,VND
Phải thu về cổ phần hóa - Quỹ hỗ trợ sắp xếp và doanh nghiệp (ii),61464089344,VND
Phải thu về cổ phần hóa – Chi phí cổ phần hóa (ii),19570715787,VND
Bàn giao tài sản khí tượng cho Tổng Công ty Quản lý Bay,55749867742,VND
Thuế GTGT đầu vào chưa kê khai khấu trừ,14563216984,VND
Tạm ứng,9410329444,VND
Cổ tức được chia,652500000,VND
Phải thu khác,40678810887,VND
Phải thu chi phí đến bù giải phóng mặt bằng đối với diện tích không được giao sử dụng tại Phú Quốc,184565128906,VND
Trung tâm phát triển quỹ đất huyện Sóc Sơn,80936675811,VND
Phải thu Công ty cổ phần Đầu tư TCP giá trị tài sản trên đất và thuê đất,25671912247,VND
"Ký cược, ký quỹ",7053000000,VND
Phải thu bên liên quan (Thuyết minh số 37),775065615,VND
