Chi_tieu,Gia_tri,Don_vi
Doanh thu,2495693748667,VND
Doanh thu dịch vụ hạ cắt cánh,2435561626750,VND
Các khoản giảm trừ doanh thu,54746113576,VND
Doanh thu thuần,2380815513174,VND
Lãi tiền gửi,114878235493,VND
Chi phí,1219649038329,VND
Chi phí hoạt động,900637860745,VND
Chi phí nhân viên,451866121126,VND
"Chi phí vật liệu, công cụ dụng cụ, đồ dùng văn phòng",7897328615,VND
Phân bổ khấu hao tài sản cố định từ chi phí quản lý chung,17460101838,VND
"Thuế, phí, lệ phí",2993201585,VND
Chi phí sửa chữa tài sản,272657811917,VND
"Chi phí điện, nước, thông tin liên lạc",15409713569,VND
Chi phí dịch vụ mua ngoài khác,34930765884,VND
Chi phí phúc lợi người lao động,38216794575,VND
Chi phí bằng tiền khác,59206021636,VND
Chi phí thuế thu nhập doanh nghiệp,319011177584,VND
Chênh lệch doanh thu - chi phí,1276044710338,VND
Tổng công ty ứng trước tiền chi đầu tư XDCB tài sản nhà nước (không bao gồm tiền thanh toán cho các tài sản đã hình thành từ 01/7/2014 - 31/3/2016),156517405557,VND
Tài sản cố định tăng trong năm Hao mòn tài sản cố định - số liệu tạm,128746993798,VND
