Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,2302686057422,VND
"Chi phí vật liệu, đồ dùng văn phòng",94663111146,VND
Chi phí khấu hao tài sản cố định,4163614362445,VND
"Thuế, phí, lệ phí",75724219303,VND
Chi phí sửa chữa tài sản,335031118849,VND
"Chi phí điều hành, thương quyền",135838347827,VND
"Chi phí bảo hiểm hàng không,phi hàng không",23637859682,VND
"Chi phí điện, nước, thông tin liên lạc",374655421733,VND
Chi phí dịch vụ mua ngoài khác,248537343890,VND
"Chi hoa hồng, môi giới",119224240756,VND
Chi phí phúc lợi cho người lao động,110792048540,VND
Phí nhượng quyền khai thác,174417617139,VND
Chi phí bằng tiền khác,184140431096,VND
Hoàn nhập dự phòng nợ phải thu khó đòi,2156180521,VND
