Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,37974177859901,VND
I. Tiền và các khoản tương đương tiền,498768321787,VND
1. Tiền,498768321787,VND
II. Đầu tư tài chính ngắn hạn,33185000000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,33185000000000,VND
III. Các khoản phải thu ngắn hạn,3810895583006,VND
1. Phải thu ngắn hạn của khách hàng,2317849912901,VND
2. Trả trước cho người bán ngắn hạn,261069199176,VND
3. Phải thu ngắn hạn khác,1290932411325,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-58955940396,VND
IV. Hàng tồn kho,356975953720,VND
1. Hàng tồn kho,356975953720,VND
V. Tài sản ngắn hạn khác,122538001388,VND
1. Chi phí trả trước ngắn hạn,23383556523,VND
2. Thuế giá trị gia tăng được khấu trừ,23159245366,VND
3. Thuế và các khoản khác phải thu Nhà nước,75995199499,VND
B. TÀI SẢN DÀI HẠN,18928112953631,VND
I. Các khoản phải thu dài hạn,277516804917,VND
1. Phải thu dài hạn của khách hàng,6300000200,VND
2. Phải thu dài hạn khác,271216804717,VND
II. Tài sản cố định,14336420190238,VND
1. Tài sản cố định hữu hình,14333364467464,VND
Nguyên giá,42891304952017,VND
Giá trị khấu hao lũy kế,-28557940484553,VND
2. Tài sản cố định vô hình,3055722774,VND
Nguyên giá,21823536282,VND
Giá trị hao mòn lũy kế,-18767813508,VND
III. Tài sản dở dang dài hạn,1064574052577,VND
1. Chi phí xây dựng cơ bản dở dang,1064574052577,VND
IV. Đầu tư tài chính dài hạn,2890880282869,VND
"1. Đầu tư vào công ty liên doanh, liên kết",2723868213739,VND
2. Đầu tư góp vốn vào đơn vị khác,184800000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-17787930870,VND
V. Tài sản dài hạn khác,358721623030,VND
1. Chi phí trả trước dài hạn,302263683566,VND
2. Tài sản thuế thu nhập hoãn lại,56457939464,VND
TỔNG CỘNG TÀI SẢN,56902290813532,VND
C. NỘ PHẢI TRẢ,19337072333645,VND
I. Nợ ngắn hạn,3892509191498,VND
1. Phải trả người bán ngắn hạn,823447129546,VND
2. Người mua trả tiền trước ngắn hạn,12927966240,VND
3. Thuế và các khoản phải nộp Nhà nước,91583743313,VND
4. Phải trả người lao động,781357537174,VND
5. Chi phí phải trả ngắn hạn,191160023921,VND
6. Doanh thu chưa thực hiện ngắn hạn,4205161877,VND
7. Phải trả ngắn hạn khác,1172275047674,VND
8. Vay ngắn hạn,247880046877,VND
"9. Quỹ khen thưởng, phúc lợi",567672534876,VND
II. Nợ dài hạn,15444563142147,VND
1. Phải trả dài hạn khác,77852184940,VND
2. Vay dài hạn,15345303220047,VND
3. Thuế thu nhập hoãn lại phải trả,296762715,VND
4. Dự phòng phải trả dài hạn,21110974445,VND
D. VỐN CHỦ SỞ HỮU,37565218479887,VND
I. Vốn chủ sở hữu,37565218479887,VND
1. Vốn cổ phần,21771732360000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,21771732360000,VND
2. Thặng dư vốn cổ phần,14602790587,VND
3. Cổ phiếu quỹ,-2918680000,VND
4. Quỹ đầu tư phát triển,6034593641645,VND
5. Lợi nhuận sau thuế chưa phân phối,9705052958099,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,8057576690601,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1647476267498,VND
6. Lợi nhuận cổ đông không kiểm soát,42155409556,VND
TỔNG CỘNG NGUỒN VỐN,56902290813532,VND
