Chi_tieu,Gia_tri,Don_vi
Phải thu của khách hàng ngắn hạn,1622100827912,VND
- Tổng Công ty Hàng không Việt Nam,459444726615,VND
- Công ty Cổ phần Hàng Không VietJet,288554582377,VND
- Công ty Cổ phần Hàng không Jetstar Pacific Airlines,106139893922,VND
- KOREAN AIR (KE),45335928496,VND
- Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,39877567116,VND
- AIRASIA BERHAD (AK),35416054826,VND
- ASIANA AIRLINES INC (OZ),29672676658,VND
- CHINA AIRLINES (CI),20480423419,VND
- CHINA SOUTHERN AIRLINES (CZ),20083397574,VND
- JETSTAR ASIA (3K),23501475710,VND
- KOREAN AIR (KE),45335928496,VND
- MALAYSIA AIRLINES BERHAD (MH),22424919301,VND
- EMIRATES AIRLINES (EK),31170189436,VND
- Công ty Cổ phần Dịch vụ Hàng không sân bay Tân Sơn Nhất,20338122916,VND
- Công ty Cổ phần Hàng không Mê Kông,25907942217,VND
- Tổng Công ty Quản lý bay Việt Nam - Công ty TNHH,19845540000,VND
- Công ty TNHH MTV Nhiên Liệu Hàng Không Việt Nam (SKYPEC),15033695297,VND
- ALL NIPPON AIRWAYS (NH),19915085991,VND
- EVA AIRWAYS (BR),17097936762,VND
- SINGAPORE AIRLINES (SQ),16843672835,VND
- THAI AIRWAYS (TG),18969850854,VND
- CAMBODIA ANGKOR AIR (K6),18549811664,VND
- DHT Aviation Inc.,15704875084,VND
- CATHAY PACIFIC AIRWAYS (CX),14305334111,VND
- CHINA EASTERN AIRLINES (MU),11224182072,VND
- HONGKONG AIRLINES LTD (HX),12077267841,VND
"- JAPAN AIRLINES Co., Ltd (JL)",11340570115,VND
- QATAR AIRWAYS (QR),12696877139,VND
"- THAI AIRASIA CO., LTD (FD)",11585961337,VND
- TIGER AIRWAYS SINGAPORE PTE. LTD (TR),11563807668,VND
- AIR MACAU (NX),13533253539,VND
- NOK AIRLINES PUBLIC COMPANY LIMITED (E,11869877352,VND
- JIN AIR (LJ),10696602525,VND
- MALINDO AIR (OD),11899013777,VND
- Các khoản phải thu khách hàng khác,133663782870,VND
