Chi_tieu,Gia_tri,Don_vi
Vay và nợ ngắn hạn,13256032688107,VND
Phải trả người bán và phải trả khác,1114084247923,VND
Chi phí phải trả,2241638150170,VND
Dự phòng phải trả,2924548197347,VND
Vay và nợ ngắn hạn,12138486535647,VND
Phải trả người bán và phải trả khác,1515174525718,VND
Chi phí phải trả,2486550630847,VND
Dự phòng phải trả,3435000000000,VND
Tiền và các khoản tương đương tiền,3879093132638,VND
Các khoản đầu tư tài chính ngắn hạn,12682900000000,VND
Phải thu khách hàng và phải thu khác,1722960499525,VND
Tiền và các khoản tương đương tiền,3206075515335,VND
Các khoản đầu tư tài chính ngắn hạn,10523400000000,VND
Phải thu khách hàng và phải thu khác,1587105433532,VND
