Chi_tieu,Gia_tri,Don_vi
Thuế Giá trị gia tăng,19647398861,VND
Thuế Thu nhập doanh nghiệp,2052579437517,VND
Thuế thu nhập cá nhân,81414551759,VND
Thuế tài nguyên,55676640,VND
Thuế nhà đất và tiền thuê đất,4862616192,VND
Thuế bảo vệ môi trường,3422186009,VND
Thuế nhà thầu,3486303248,VND
Các khoản phải nộp từ chênh lệch thu chỉ từ hoạt động khai thác tài sản KCHTHK,1224360366081,VND
Thuế Giá trị gia tăng,446958286,VND
Thuế thu nhập cá nhân,199236175,VND
Thuế nhà đất và tiền thuê đất,3620732976,VND
Lệ phí môn bài,4040600,VND
