Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,23383556523,VND
Công cụ dụng cụ,12411127818,VND
Bảo hiểm,7242839919,VND
Các khoản khác,3729588786,VND
Dài hạn,302263683566,VND
Đền bù giải phóng mặt bằng sân đỗ T2,184756000000,VND
Bản quyền phần mềm máy tính,44842079641,VND
Công cụ dụng cụ,35476057936,VND
Đền bù giải phóng mặt bằng dự án mở rộng phía Bắc Cảng hàng không quốc tế Đà Nẵng,19057490278,VND
Đền bù giải phóng mặt bằng dự án mở rộng Cảng hàng không quốc tế Đà Nẵng,12258823680,VND
Các khoản khác,5873232031,VND
TỔNG CỘNG,325647240089,VND
