Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,13718428306763,VND
Các khoản giảm trừ doanh thu,43196600601,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),13675231706162,VND
Giá vốn hàng bán và cung cấp dịch vụ,8121568660422,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),5553663045740,VND
Doanh thu hoạt động tài chính,1278162978469,VND
Chi phí tài chính,596386421080,VND
- Trong đó: Chi phí lãi vay,96059178215,VND
Chi phí bán hàng,254995295007,VND
Chi phí quản lý doanh nghiệp,785757647177,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),5194686660945,VND
Thu nhập khác,26803963239,VND
Chi phí khác,2391651662,VND
Lợi nhuận khác (40=31-32),24412311577,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),5219098972522,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,1043367898874,VND
(Thu nhập)/Chi phí thuế thu nhập doanh nghiệp hoãn lại,-18234486772,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),4193965560420,VND
