Chi_tieu,Gia_tri,Don_vi
Chi phí quản lý doanh nghiệp,654187283532,VND
Chi phí nhân viên quản lý,326152047376,VND
"Chi phí vật liệu, đồ dùng văn phòng",12836666387,VND
Chi phí khấu hao tài sản cố định,37321506551,VND
"Thuế, phí, lệ phí",16980858819,VND
Chi phí sửa chữa tài sản,7101628673,VND
Hoàn nhập dự phòng nợ phải thu khó đòi,-257966500,VND
"Chi phí bảo hiểm hàng không, phi hàng không",14418040761,VND
"Chi phí điện, nước, thông tin liên lạc",14115036843,VND
Chi phí dịch vụ mua ngoài,16165754949,VND
"Chi hoa hồng, môi giới",58370870802,VND
Chi phí phúc lợi cho người lao động,42476032890,VND
Chi phí công tác phí,29302515947,VND
Chi phí bằng tiền khác,79204290034,VND
Chi phí bán hàng,30777013120,VND
Chi phí nhân viên bán hàng,24701788689,VND
"Chi phí vật liệu, bao bì bán hàng",502187002,VND
"Chi phí công cụ, đồ dùng văn phòng",56432203,VND
Chi phí dịch vụ mua ngoài,5320374042,VND
Chi phí khác,196231184,VND
Công ty Cổ phần Thương mại Hàng khôngMiền Nam,90393637,VND
Công ty Cổ phần Dịch vụ Hàng không Sân bayTân Sơn Nhất,14794505115,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,512949121,VND
Công ty Cổ phần Phục vụ Mặt đất Hà Nội,1461354318,VND
Công ty Cổ phần Vận tải Hàng không Miền Nam,118693092,VND
