Chi_tieu,Gia_tri,Don_vi
a. Ngắn hạn,7243790436153,VND
Phải thu khách hàng là các bên khác,7230151050804,VND
- Công ty Cổ phần Hàng không Tre Việt,2621935131990,VND
- Công ty Cổ phần Hàng Không VietJet,886248965776,VND
- Công ty Cổ phần Hàng không Pacific Airlines,873609218394,VND
- Công ty Cổ phần Hàng không Lữ hành Việt Nam,302239081679,VND
- Tổng Công ty Hàng không Việt Nam - CTCP,256677730829,VND
- Đối tượng khác,2289440922136,VND
Phải thu của khách hàng là các bên liên quan (Thuyết minh số 33),13639385349,VND
b. Dài hạn,2800000200,VND
- Công ty Cổ phần Hoàng Long Yến,2800000200,VND
Tổng cộng,7246590436353,VND
Dự phòng phải thu ngắn hạn khó đòi,-3691598165989,VND
Dự phòng phải thu dài hạn khó đòi,-2800000200,VND
Giá trị thuần,3552192270164,VND
