Chi_tieu,Gia_tri,Don_vi
Thuế giá trị gia tăng,1386495401,
Thuế thu nhập doanh nghiệp,628979666,
Thuế thu nhập cá nhân,36276475701,
"Thuế nhà đất, tiền thuê đất",6716514337,
Thuế nhà thầu,1021806,
Thuế môn bài,4040600,
Thuế giá trị gia tăng,14242039656,
Thuế thu nhập doanh nghiệp,1808493489888,
Thuế thu nhập cá nhân,2850005956,
Thuế tài nguyên,56873360,
Thuế bảo vệ môi trường,275486201,
Thuế nhà thầu,792326357,
Các khoản phải nộp từ chênh lệch thu chi hoạt động khai thác tài sản KCHTHK,1231678913162,
