Chi_tieu,Gia_tri,Don_vi
- Chi phí nhân viên,4223841105065,VND
"- Chi phí vật liệu, đồ dùng văn phòng",154446163343,VND
- Chi phí khấu hao tài sản cố định,2970131531386,VND
"- Thuế, phí, lệ phí",134283534049,VND
- Chi phí sửa chữa tài sản,1426527439946,VND
"- Chi phí điều hành, thương quyền",280366949590,VND
"- Bảo hiểm hàng không, phi hàng không",35113069646,VND
"- Chi phí điện, nước, thông tin liên lạc",647600774798,VND
- Chi phí dịch vụ mua ngoài khác,563050367997,VND
"- Chi hoa hồng, môi giới",203968489183,VND
- Chi phí phúc lợi cho người lao động,309207846446,VND
- Phí nhượng quyền khai thác,186400197500,VND
"- Chi ứng hộ, tài trợ",2130000000,VND
- Chi phí bằng tiền khác,370074222912,VND
- Trích lập/(Hoàn nhập) dự phòng phải thu khó đòi,30388178324,VND
