Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1287501281191,VND
Lãi tiền gửi có kỳ hạn,1099937726027,VND
Tài sản khí tượng bản giao cho,55749867742,VND
Phải thu về cổ phần hóa - Quỹ hỗ trợ sắp xếp và phát triển doanh nghiệp,50305077395,VND
Phải thu về cổ phần hóa - Chỉ phí cổ phần hóa,19570715787,VND
Phải thu Công ty Cổ phần Đầu tư TCP Việt Nam giá trị tài sản trên đất và thuê đất,15671912247,VND
Cổ tức lợi nhuận được chia,11250000000,VND
Thuế GTGT đầu vào chưa kê khai khấu trừ,8070802322,VND
Tạm ứng,4775667463,VND
Các khoản khác,22169512208,VND
Dài hạn,271216804717,VND
Chỉ phí đến bù giải phóng mặt bằng đối với diện tích không được giao sử dụng tại Phú Quốc,184565128906,VND
Khoản ứng trước cho Trung tâm phát triển quỹ đất Sóc Sơn tiền giải phóng mặt bằng T2 Nội Bài,80936675811,VND
"Ký cược, ký quỹ",5715000000,VND
TỔNG CỘNG,1558718085908,VND
Phải thu khác từ các bên khác,1558718085908,VND
