Chi_tieu,Gia_tri,Don_vi
Doanh thu,1465178844103,VND
Doanh thu dịch vụ cất và hạ cánh,1456190339126,VND
Các khoản giảm trừ doanh thu,29798676437,VND
Doanh thu thuần,1426391662689,VND
Lãi tiền gửi,38560599414,VND
Thu nhập khác,226582000,VND
Chi phí,894130494603,VND
Chi phí hoạt động,751368407228,VND
Chi phí nhân viên,401066232604,VND
"Chi phí vật liệu. công cụ dụng cụ,đồ dùng văn phòng",6359769493,VND
Chi phí khấu hao tài sản cố định,42248878443,VND
"Thuế, phí, lệ phí",1595435460,VND
Chi phí sửa chữa tài sản,170335272210,VND
Chi phí điện. nước. thông tin liên lạc,19310062238,VND
Chi phí dịch vụ mua ngoài khác,40920075079,VND
Chi phí phúc lợi người lao động,20581214967,VND
Chi phí bằng tiền khác,44904146306,VND
Chi phí trích lập dự phòng,2504969178,VND
Lỗ chênh lệch tỷ giá chưa thực hiện,655104821,VND
Lỗ chênh lệch tỷ giá đã thực hiện,887246429,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,142265321995,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,496765380,VND
Chênh lệch doanh thu – chi phí,571048349500,VND
Hao mòn tài sản cố định,190384679768,VND
