Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,42679681080233,
Tiền và các khoản tương đương tiền,2843713782836,
Các khoản tương đương tiền,500000000000,
Đầu tư tài chính ngắn hạn,25895700000000,
Đầu tư nằm giữ đến ngày đáo hạn,25895700000000,
Các khoản phải thu ngắn hạn,12672492742004,
Phải thu ngắn hạn của khách hàng,9031353155831,
Trả trước cho người bán ngắn hạn,6374973169640,
Phải thu ngắn hạn khác,989358609369,
Dự phòng phải thu ngắn hạn khó đòi,-3723192192836,
Hàng tồn kho,468060286710,
Hàng tồn kho,468060286710,
Tài sản ngắn hạn khác,799714268683,
Chi phí trả trước ngắn hạn,25087321198,
Thuế giá trị gia tăng được khấu trừ,729613419974,
Thuế và các khoản khác phải thu Nhà nước,45013527511,
TÀI SẢN DÀI HẠN,24667923276405,VND
Các khoản phải thu dài hạn,265501804717,VND
Phải thu dài hạn của khách hàng,2800000200,VND
Phải thu dài hạn khác,265501804717,VND
Dự phòng phải thu dài hạn khó đòi,-2800000200,VND
Tài sản cố định,13140335921780,VND
Tài sản cố định hữu hình,13137032858662,VND
- Nguyên giá,48710405763251,VND
- Giá trị hao mòn lũy kế,-35573372904589,VND
Tài sản cố định vô hình,3303063118,VND
- Nguyên giá,25849266955,VND
- Giá trị hao mòn lũy kế,-22546203837,VND
Tài sản dở dang dài hạn,7888086590183,VND
Chi phí xây dựng cơ bản dở dang,7888086590183,VND
Đầu tư tài chính dài hạn,2849060829145,VND
"Đầu tư vào công ty liên doanh, liên kết",2673721780341,VND
Đầu tư góp vốn vào đơn vị khác,235339048804,VND
Dự phòng đầu tư tài chính dài hạn,-60000000000,VND
Tài sản dài hạn khác,524938130580,VND
Chi phí trả trước dài hạn,92435381397,VND
Tài sản thuế thu nhập hoãn lại,432502749183,VND
TỔNG CỘNG TÀI SẢN (270=100+200),67347604356638,VND
NỘ PHẢI TRẢ,16933960524126,VND
Nợ ngắn hạn,6721951623862,VND
Phải trả người bán ngắn hạn,1188191768306,VND
Người mua trả tiền trước ngắn hạn,9601723321,VND
Thuế và các khoản phải nộp Nhà nước,3058389134580,VND
Phải trả người lao động,1113039754104,VND
Chi phí phải trả ngắn hạn,521790374099,VND
Doanh thu chưa thực hiện ngắn hạn,4469693758,VND
Phải trả ngắn hạn khác,217925357675,VND
Vay ngắn hạn,410420912532,VND
"Quỹ khen thưởng, phúc lợi",198122905487,VND
Nợ dài hạn,10212008900264,VND
Phải trả dài hạn khác,157421551625,VND
Vay dài hạn,10046031520694,VND
Thuế thu nhập hoãn lại phải trả,194031922,VND
Dự phòng phải trả dài hạn,8361796023,VND
VỐN CHỦ SỞ HỮU,50413643832512,VND
Vốn chủ sở hữu,50413643832512,VND
Vốn góp của chủ sở hữu,21771732360000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,21771732360000,VND
Thặng dư vốn cổ phần,14602790587,VND
Cổ phiếu quỹ,-2918680000,VND
Quỹ đầu tư phát triển,6034593641645,VND
Lợi nhuận sau thuế chưa phân phối,22542351236061,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,15320065166503,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,7222286069558,VND
Lợi ích của cổ đông không kiểm soát,53282484219,VND
TỔNG CỘNG NGUỒN VỐN(440=300+400),67347604356638,VND
