Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Dịch vụ Hàng không Sân bayTân Sơn Nhất,98774183043,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,28528717837,VND
Công ty Cổ phần Vận tải Hàng khôngMiền Nam,2503280099,VND
Công ty Cổ phần Phục vụ Mặt đất Hà Nội,7488142551,VND
Công ty TNHH Dịch vụ Bảo dưỡng Máy bayCằng Hàng không Miền Nam,483813123,VND
Công ty Cổ phần Dịch vụ Nhiên liệuHàng không Nội Bài,213374649,VND
Công ty Cổ phần Dịch vụ Hàng không Sân bayTân Sơn Nhất,4107352236,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,3561793468,VND
Công ty Cổ phần Vận tải Hàng khôngMiền Nam,1002105640,VND
Công ty Cổ phần Thương mại Hàng khôngMiền Nam,47195999,VND
