Chi_tieu,Gia_tri,Don_vi
Xây dựng cơ bản dở dang,700748493413,VND
Thuộc Nhà nước:,325355737055,VND
Xây dựng cơ bản,325355737055,VND
Xây dựng hệ thống đường lăn - CHK Phú Quốc,251415397354,VND
Hệ thống hàng rào và đường công vụ CHK QT Phú Quốc,24231624987,VND
Gia cố mái ta luy đầu 10 đường HCC - CHK Phú Quốc,16196448244,VND
"Kéo dài và nâng cấp đường CHC, đường lăn - CHK Pleiku",11048833611,VND
Cải tạo đường HCC 1A-CHK Quốc tế Nội Bài,8964555957,VND
Cải tạo mương thoát nước phía Bắc khu bay - CHK Quốc tế Nội Bài,3868734311,VND
Cải tạo đường lăn E6 CHK Quốc tế Đà Nẵng nút E1 đến E4,1495504698,VND
Mở rộng phía Bắc đường lăn song song đoạn từ NS đến E6 - CHKQT,1060071781,VND
Hệ thống thiết bị hạ cánh chính xác ILS-CHK Buôn Ma Thuột,589193104,VND
"Hệ thống nguồn cấp cho thiết bị ILS, AWOS - CHK Buôn Ma Thuột",259282270,VND
Hệ thống quan trắc khí tượng tự động - CHK Buôn Ma Thuột,179445125,VND
Mở rộng đường lăn máy bay - CHK Pleiku,108000000,VND
Cải tạo đường lăn E6 Cảng Hàng không Quốc tế Đà Nẵng nút từ E4 đến E5,38953001,VND
Hệ thống thiết bị hạ cánh chính xác ILS - Cảng HK Liên khuương,48152900,VND
Công trình khác,392907374,VND
Thuộc ACV:,375392756358,VND
Xây dựng cơ bản,356153557390,VND
Xây dựng CHK Quốc tế Long Thành,11093411681,VND
Mở rộng nhà ga hành khách - CHK Quốc tế Phú Quốc,20949941942,VND
Xây dựng & mở rộng sân dỗ máy bay - CHK Phú Quốc,121421089732,VND
Mở rộng Nhà ga quốc tế T2- CHK Quốc tế Tân Sơn Nhất,109187029667,VND
Trụ sở quản lý điều hành Cảng hàng không Quốc tế Đà Nẵng,64304457118,VND
Xây dựng Nhà ga hành khách - CHK Tuy Hòa,8066851803,VND
Nhà ga hàng hóa và văn phòng làm việc CHK Phú Quốc,2219814639,VND
Xây dựng nhà ga hành khách cảng Hàng không Buôn Mê Thuột,2382913271,VND
Nhà ga hành khách - CHK Phù Cát,1718686884,VND
Mở rộng sân dậu may bay phía Bắc đường lăn song song đoạn từ NS đến E6 - CHK Quốc tế Tân Sơn Nhất,4910770265,VND
Nâng cấp hệ thống điều hoà không khí nhà ga HK CHK Quốc tế ĐN,5692261672,VND
Mở rộng sân dỗ máy bay - CHK Đồng Hới,1341164545,VND
Mở rộng sân dỗ máy bay - CHK Pleiku,213027273,VND
Nhà khách - Cảng hàng không Quốc tế Đà Nẵng,487812914,VND
"Cải tạo, mở rộng nhà ga Hành khách, sân dỗ ô tô CHK Chu Lai",19498818,VND
Nhà ga hàng hóa tạm - CHK Quốc tế Vinh,179859454,VND
Công trình khác,1964965712,VND
Sửa chữa lớn tài sản cố định,19239198968,VND
