Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRẢ,23547397188707,VND
Nợ ngắn hạn,7461583309428,VND
Phải trả người bán ngắn hạn,980054391575,VND
Người mua trả tiền trước ngắn hạn,15948284511,VND
Thuế và các khoản phải nộp Nhà nước,633998252075,VND
Phải trả người lao động,1342501924871,VND
Chi phí phải trả ngắn hạn,2241638150170,VND
Doanh thu chưa thực hiện ngắn hạn,16260143992,VND
Phải trả ngắn hạn khác,1551739963097,VND
Vay và nợ thuê tài chính ngắn hạn,137210994368,VND
"Quỹ khen thưởng, phúc lợi",542231204769,VND
Nợ dài hạn,16085813879279,VND
Phải trả người bán dài hạn,11941547164,VND
Phải trả dài hạn khác,30502441029,VND
Vay và nợ thuê tài chính dài hạn,13118821693739,VND
Dự phòng phải trả dài hạn,2924548197347,VND
VỐN CHỦ SỞ HỮU,19766546619886,VND
Vốn chủ sở hữu,19765909292386,VND
Vốn góp của chủ sở hữu,17093269312227,VND
Chênh lệch đánh giá lại tài sản,342731552995,VND
Quỹ hỗ trợ sắp xếp doanh nghiệp,587575433242,VND
Lợi nhuận sau thuế chưa phân phối,1742332993922,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,1742332993922,VND
Nguồn kinh phí và quỹ khác,637327500,VND
Nguồn kinh phí,637327500,VND
TỔNG CỘNG NGUỒN VỐN,43313943808593,VND
