Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Dịch vụ Hàng khôngSân bay Tân Sơn Nhất,144028017934,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,75800426133,VND
Công ty Cổ phần Phục vụ Mặt đất Hà Nội,59853094365,VND
Công ty Cổ phần Dịch vụ Hàng hóaHàng không Việt Nam,10081305882,VND
Công ty Cổ phần Vận tải Hàng khôngMiền Nam,7387591916,VND
Công ty TNHH Dịch vụ Bảo dưỡng Máy bayCăng hàng không Miền Nam,5938021568,VND
Công ty Cổ phần Dịch vụ Nhiên liệuHàng không Nội Bài,2318066956,VND
Công ty Cổ phần Thương mại Hàng khôngMiền Nam,29227272,VND
Công ty Cổ phần Dịch vụ Nhiên liệu Hàngkhông Nội Bài,29323965780,VND
Công ty Cổ phần Dịch vụ Hàng khôngSân bay Tân Sơn Nhất,11476438984,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,6638353579,VND
Công ty Cổ phần Phục vụ Mặt đất Hà Nội,1000035549,VND
Công ty Cổ phần Thương mại Hàng khôngMiền Nam,724389084,VND
Công ty Cổ phần Vận tải Hàng khôngMiền Nam,505484256,VND
Công ty Cổ phần Dịch vụ Hàng hóa Hàngkhông Việt Nam,31450500,VND
Công ty Cổ phần Dịch vụ Hàng khôngSân bay Tân Sơn Nhất,98256300000,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,64512204000,VND
Công ty Cổ phần Dịch vụ Hàng hóaHàng không Việt Nam,32500000000,VND
Công ty Cổ phần Phục vụ Mặt đất Hà Nội,5700000000,VND
Công ty Cổ phần Dịch vụ Nhiên liệuHàng không Nội Bài,4800000000,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,9788110444,VND
Công ty Cổ phần Dịch vụ Hàng không,7831198536,VND
Công ty Cổ phần Phục vụ Mặt đất Hà Nội,4217816745,VND
Công ty Cổ phần Dịch vụ Hàng hóa,1599902943,VND
Công ty Cổ phần Vận tải Hàng không Miền Nam,849065895,VND
Công ty Cổ phần Dịch vụ Nhiên liệu,2893391,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,2329114601,VND
Công ty Cổ phần Dịch vụ Nhiên liệu hàng không,1573976547,VND
Công ty Cổ phần Dịch vụ Hàng không,1269009884,VND
sân bay Tân Sơn Nhất Công ty Cổ phần Phục vụ Mặt đất Hà Nội,634790648,VND
Công ty Cổ phần Thương mại Hàng không,25714000,VND
Công ty Cổ phần Vận tải Hàng không Miền Nam,8139314,VND
Công ty TNHH Dịch vụ Bảo dưỡng Máy bay Cảng hàng không Miền Nam,282478864,VND
