Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,31150323019802,VND
I. Tiền và các khoản tương đương tiền,627594542751,VND
1. Tiền,627594542751,VND
II. Đầu tư tài chính ngắn hạn,23640000000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,23640000000000,VND
III. Các khoản phải thu ngắn hạn,6122192634770,VND
1. Phải thu ngắn hạn của khách hàng,2487477198541,VND
2. Trả trước cho người bán ngắn hạn,382641519206,VND
3. Phải thu ngắn hạn khác,3281985199932,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-29911282909,VND
IV. Hàng tồn kho,464710699431,VND
1. Hàng tồn kho,464710699431,VND
V. Tài sản ngắn hạn khác,295825142850,VND
1. Chi phí trả trước ngắn hạn,28769542579,VND
2. Thuế giá trị gia tăng được khấu trừ,194016386385,VND
3. Thuế và các khoản phải thu Nhà nước,73039213886,VND
B. TÀI SẢN DÀI HẠN,21853024354468,VND
I. Các khoản phải thu dài hạn,321162713296,VND
1. Phải thu dài hạn của khách hàng,6300000200,VND
2. Phải thu dài hạn khác,314862713096,VND
II. Tài sản cố định,18334076626047,VND
1. Tài sản cố định hữu hình,18330907616614,VND
- Nguyên giá,40025462035793,VND
- Giá trị hao mòn lũy kế,-21694554419179,VND
2. Tài sản cố định vô hình,3169009433,VND
- Nguyên giá,18380451988,VND
- Giá trị hao mòn lũy kế,-15211442555,VND
III. Tài sản dở dang dài hạn,591404310929,VND
1. Chi phí xây dựng cơ bản dở dang,591404310929,VND
IV. Đầu tư tài chính dài hạn,2433244434914,VND
1. Đầu tư vào công ty con,60000000000,VND
"2. Đầu tư vào công ty liên doanh, liên kết",2189744434914,VND
3. Đầu tư góp vốn vào đơn vị khác,184800000000,VND
4. Dự phòng đầu tư tài chính dài hạn,-1300000000,VND
V. Tài sản dài hạn khác,173136269282,VND
1. Chi phí trả trước dài hạn,69359805005,VND
2. Tài sản thuế thu nhập hoãn lại,103776464277,VND
TỔNG CỘNG TÀI SẢN (270=100+200),53003347374270,VND
C. NỘ PHẢI TRẢ,22744641739617,VND
I. Nợ ngắn hạn,7610927338647,VND
1. Phải trả người bán ngắn hạn,1150871885677,VND
2. Người mua trả tiền trước ngắn hạn,28198297405,VND
3. Thuế và các khoản phải nộp Nhà nước,70673936832,VND
4. Phải trả người lao động,1012910021546,VND
5. Chi phí phải trả ngắn hạn,887673729621,VND
6. Doanh thu chưa thực hiện ngắn hạn,9234846317,VND
7. Phải trả ngắn hạn khác,3869233493844,VND
8. Vay và nợ thuê tài chính ngắn hạn,150932824856,VND
"9. Quỹ khen thưởng, phúc lợi",431198302549,VND
II. Nợ dài hạn,15133714400970,VND
1. Phải trả dài hạn khác,90353729680,VND
2. Vay và nợ thuê tài chính dài hạn,15043360671290,VND
D. VỐN CHỦ SỞ HỮU,30258705634653,VND
I. Vốn chủ sở hữu,30258705634653,VND
1. Vốn góp của chủ sở hữu,21771732360000,VND
- Cổ phiếu phố thông có quyền biểu quyết,21771732360000,VND
2. Thặng dư vốn cổ phần,14602790587,VND
3. Cổ phiếu quỹ,-572470000,VND
4. Quỹ đầu tư phát triển,2550573946105,VND
5. Lợi nhuận sau thuế chưa phân phối,5922369007961,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,303593738576,VND
- Lợi nhuận sau thuế chưa phân phối năm này,5618775269385,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),53003347374270,VND
