Chi_tieu,Gia_tri,Don_vi
a. Mua sắm tài sản cố định,16882234538,VND
b. Xây dựng cơ bản,7808173582868,VND
Đầu tư xây dựng giai đoạn 1 - Cảng Hàng không Quốc tế Long Thành,5354905157348,VND
Xây dựng nhà ga hàng khách T3 - Cảng Hàng không Quốc tế Tân Sơn Nhất,1472296744152,VND
"Mở rộng sân đỗ, hệ thống tiếp nhiên liệu khu vực nhà ga hành khách T2 - Cảng Hàng không Quốc tế Nội Bài",454676736342,VND
Mở rộng nhà ga hành khách T2 - Cảng Hàng không Quốc tế Nội Bài,122154575649,VND
Hệ thống radar thời tiết công nghệ Doppler - Cảng Hàng không Quốc tế Nội Bài,109216199089,VND
Hệ thống radar thời tiết công nghệ Doppler - Cảng Hàng không Quốc tế Tân Sơn Nhất,108726176934,VND
Hệ thống radar thời tiết công nghệ Doppler - Cảng Hàng không Quốc tế Đà Nẵng,74085323319,VND
Các công trình khác,112112670035,VND
c. Sửa chữa tài sản cố định,12433806243,VND
a. Xây dựng cơ bản,1213327272,VND
Cải tạo đường hạ cắt cánh Cảng Hàng không Buôn Ma Thuột,1213327272,VND
b. Sửa chữa tài sản KCHTHK,49383639262,VND
