Chi_tieu,Gia_tri,Don_vi
Phải thu của khách hàng ngắn hạn,1554051611707,VND
Tổng Công ty Hàng không Việt Nam,301912208872,VND
Công ty Cổ phần Hàng Không VietJet,312866444468,VND
Công ty Cổ phần Hàng không Jetstar Pacific Airlines,102986788419,VND
Tổng Công ty Quản lý bay Việt Nam - Công ty TNHH,19394865000,VND
Công ty Cổ phần Dịch vụ Hàng không sân bay Nội Bài,22017407485,VND
AIRASIA BERHAD (AK),32156188476,VND
KOREAN AIR (KE),33217240033,VND
Công ty Cổ phần Hàng không Mê Kông,31416279867,VND
Transaero Airlines,3104973292,VND
Công ty TNHH Nova Sasco,55380000000,VND
Các khoản phải thu khách hàng khác,639599215795,VND
Công ty Cổ phần Dịch vụ Hàng hóa Hàng không,877063717,VND
Công ty Cổ phần Phục vụ Mặt đất Hà Nội,10958481617,VND
Công ty TNHH Dịch vụ Bảo dưỡng Máy bay Cảng Hàng không miền Nam,485778367,VND
Công ty Cổ phần Vận tải Hàng không miền Nam,1041345678,VND
Công ty Cổ phần Thương mại Hàng không miền Nam,14485336700,VND
Công ty TNHH Nova Sasco,55380000000,VND
Công ty Liên doanh Cổ phần Nhà Việt,4463449232,VND
