Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1196199702512,VND
Chênh lệch còn lại từ hoạt động khai thác tài sản KCHTHK,959711607153,VND
Sân đồ ô tô Cảng Hàng không Thọ Xuân do tỉnh Thanh Hóa đầu tư và bàn giao,75132858000,VND
"Ký quỹ, ký cược ngắn hạn",65485049714,VND
Kinh phí công đoàn,11541208603,VND
Phí nhượng quyền khai thác cảng hàng không,7052085000,VND
Cổ tức phải trả,147088500,VND
Phải trả thuế thu nhập cá nhân cho người lao động,69883594115,VND
Các khoản khác,7246211427,VND
Dài hạn,63393074867,VND
"Ký quỹ, ký cược dài hạn",63393074867,VND
TỔNG CỘNG,1259592777379,VND
