Chi_tieu,Gia_tri,Don_vi
- Các khoản đầu tư vào công ty con,808648080000,VND
Công ty Cổ phần Dịch vụ hàng không sân bay Tân Sơn,670650000000,VND
Công ty Cổ phần Phục vụ Mật đất Sài gòn,77998080000,VND
Công ty Cổ phần Dịch vụ nhiên liệu hàng không,60000000000,VND
"- Các khoản đầu tư vào công ty liên doanh, liên kết",113280000000,VND
Công ty Cổ phần Dịch vụ hàng hóa Hàng không,50000000000,VND
Công ty Cổ phần Phục vụ mặt đất Hà Nội,30000000000,VND
Công ty TNHH Dịch vụ Bảo dưỡng máy bay,15300000000,VND
Công ty Cổ phần Vận tải Hàng không miền Nam,13050000000,VND
Công ty Cổ phần Thương mại Hàng không,4930000000,VND
- Đầu tư dài hạn khác,110940000000,VND
Công ty Cổ phần dịch vụ hàng hóa Sài Gòn,75000000000,VND
Công ty Cổ phần đầu tư khai thác nhà ga Quốc tế Đà Nẵng,30000000000,VND
Công ty Cổ phần Đầu Tư TCP,5940000000,VND
