Chi_tieu,Gia_tri,Don_vi
Bên liên quan (Thuyết minh số 31),4266768447,VND
Phải trả ngắn hạn các bên khác,819180361099,VND
Công ty Cổ phần Thiết bị và Công nghệ VTG,97915490267,VND
New Asia Wave International Pte.Ltd,71514577275,VND
Tổng Công ty Xây dựng Công trình Hàng không ACC,59519024314,VND
Công ty Cổ phần Xây dựng Số 9,40110740748,VND
Công ty Cổ phần Công nghệ Tiên Phong,39362311710,VND
Công ty TNHH Liên doanh xây dựng VIC,29064587198,VND
Công ty Cổ phần Thương mại Duy Anh,28835691862,VND
Công ty TNHH Phát triển Thương mại Hải Phương,24530022000,VND
Công ty TNHH Xây dựng Lưu Nguyễn,23534910869,VND
Công ty Cổ phần Tập đoàn Trí Nam,22930902890,VND
Công ty TNHH Autogrill VFS F&B,22183436223,VND
DFS Vietnam(s) Pte.Ltd,17716096275,VND
Công ty Cổ phần Đầu tư Xây lắp Dầu khí IMICO,16955945425,VND
Công ty Cổ phần Thăng Long,16924066807,VND
JRP International Pte Ltd - Singapore,14434094515,VND
Công ty TNHH Thời trang và Mỹ phẩm Âu Châu,13897149484,VND
Công ty Cổ phần Dịch vụ và Kỹ thuật Cơ điện lạnh REE,12919861740,VND
Công ty Cổ phần Kết cấu thép ATAD,10437571342,VND
Các đối tượng khác,256393880155,VND
TỔNG CỘNG,823447129546,VND
